"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"11",12,0,0,66.452770065285,5449.12714535338,0.050625,0,66.4168417709012,5313.3473416721,0.05,0,66.0124691185047,4818.91024565084,0.045,0,65.4238051251468,3598.30928188308,0.034375,0,65.2772141665824,3720.80120749519,0.035,0,62.8906036429909,251.562414571964,0.0025,0,63.1370522666227,505.096418132982,0.005,0,63.9899863793652,511.919891034922,0.005,0,63.4960277871025,634.960277871024,0.005625,0,63.9574960612557,895.40494485758,0.01,0,12
"12",13,0,0,66.6059726812035,5395.08378717749,0.05125,0,66.6549519516453,5465.70606003492,0.05,0,66.4797567903978,4919.50200248944,0.045625,0,65.6703839769382,3808.88227066241,0.035625,0,65.6496815012148,3479.43311956438,0.03375,0,63.1067580302841,252.427032121136,0.0025,0,63.8655973346559,510.924778677247,0.005,0,64.0182106946986,512.145685557589,0.005,0,64.0436433673902,576.392790306512,0.00625,0,63.7904289423682,829.275576250787,0.008125,0,13
"13",14,0,0,68.3661577409272,5537.65877701511,0.050625,0,68.4805089022394,5546.92122108138,0.05125,0,68.1014091617279,5039.50427796787,0.04625,0,67.3135167544914,3904.18397176051,0.03625,0,67.2556239495715,3766.31494117601,0.033125,0,65.657561880917,262.630247523668,0.0025,0,65.3476713618857,457.4336995332,0.005,0,65.4698473049835,523.758778439868,0.005,0,65.4970557961223,589.4735021651,0.005625,0,65.6568402745378,919.195763843529,0.00875,0,14
"14",15,0,0,68.6534665569479,5698.23772422668,0.050625,0,68.5675747546324,5485.40598037059,0.050625,0,68.2111635995724,5047.62610636836,0.04625,0,67.4829655396625,3914.01200130042,0.03625,0,67.3457513044904,3704.01632174698,0.035,0,65.5454114590906,262.181645836362,0.0025,0,65.3177222065757,457.22405544603,0.004375,0,65.4559580692346,589.103622623111,0.005625,0,65.4277840947311,523.422272757849,0.005,0,65.3581366906856,849.655776978913,0.008125,0,15
"15",16,0,0,67.9553705900451,5640.29575897375,0.051875,0,67.9573598321228,5504.54614640195,0.05,0,67.653822906874,5006.38289510868,0.04625,0,66.9044501615991,3880.45810937274,0.03625,0,66.7910183119611,3673.50600715786,0.034375,0,64.7850180441677,259.140072176671,0.0025,0,64.622885772888,452.360200410216,0.004375,0,65.1929048143794,586.736143329415,0.005625,0,64.7217931616345,517.774345293075,0.005,0,65.133649666907,911.871095336698,0.008125,0,16
"16",17,0,0,67.9209756947213,5637.44098266186,0.051875,0,68.0073731353864,5508.59722396631,0.050625,0,67.4941339760029,4994.56591422421,0.04625,0,66.7020343863217,3735.31392563402,0.034375,0,66.8206439791172,3808.77670680969,0.03625,0,64.6202086708092,258.480834683237,0.0025,0,64.5124516404526,451.587161483168,0.004375,0,64.601627584762,516.813020678096,0.005,0,65.4079656524273,588.671690871846,0.005625,0,65.086465397318,846.124050165134,0.008125,0,17
"17",18,0,0,67.1513534437104,5573.56233582797,0.051875,0,67.361813420102,5523.66870044837,0.050625,0,66.8120519371973,4944.0918433526,0.04625,0,65.9218401516714,3691.6230484936,0.035,0,65.9925338691098,3563.59682893194,0.03375,0,63.8483660923251,255.3934643693,0.0025,0,63.7834327111229,446.48402897786,0.004375,0,64.5159361549314,580.643425394382,0.005625,0,63.8639036581322,510.911229265058,0.005,0,64.7537234109286,841.798404342072,0.008125,0,18
"18",19,0,0,67.0700590011861,5566.81489709846,0.051875,0,67.4977696130489,5534.81710827002,0.05125,0,66.7244055065793,4937.60600748687,0.04625,0,65.8630213228139,3754.19221540039,0.035,0,66.1427176333424,3571.70675220049,0.034375,0,63.7804226736407,255.121690694563,0.0025,0,63.7513263634942,446.25928454446,0.004375,0,63.8246364535112,510.59709162809,0.005,0,64.7913626328063,583.122263695257,0.005625,0,64.3139449700894,707.453394670983,0.008125,0,19
"19",20,0,0,68.4153358668409,5746.88821281464,0.05125,0,67.8776021307467,5633.84097685198,0.051875,0,67.4570014927629,4991.81811046446,0.04625,0,66.5799544694146,3795.05740475663,0.035625,0,66.8249224762923,3541.72089124349,0.03375,0,64.4550053814306,257.820021525722,0.0025,0,64.5239884503873,451.667919152711,0.005,0,64.4562991283672,451.19409389857,0.004375,0,64.9300940132906,714.231034146197,0.006875,0,65.3055134040469,587.749620636422,0.005625,0,20
"20",21,0,-3925.65666096166,68.4153358668409,5678.47287694779,0.0525,0,68.4153358668409,5678.47287694779,0.051875,0,68.4153358668409,5062.73485414623,0.04625,0,68.4153358668409,3899.67414440993,0.035625,0,68.4153358668409,3762.84347267625,0.033125,0,68.4153358668409,273.661343467363,0.0025,0,68.4153358668409,478.907351067886,0.004375,0,68.4153358668409,478.907351067886,0.004375,0,68.4153358668409,615.738022801568,0.005625,0,68.4153358668409,820.984030402091,0.006875,0,21
"21",22,0,-2936.00483978767,67.9830713055723,5642.5949183625,0.051875,0,67.6368326252626,5681.49394052206,0.051875,0,68.4153358668409,5062.73485414623,0.04625,1,66.4096126934038,3785.34792352401,0.035625,0,68.4153358668409,3626.01280094257,0.034375,1,68.4153358668409,273.661343467363,0.0025,1,68.4153358668409,478.907351067886,0.004375,1,68.4153358668409,478.907351067886,0.004375,1,68.4153358668409,615.738022801568,0.005625,1,68.4153358668409,889.399366268931,0.009375,1,22
"22",23,0,-3081.35743427799,67.9830713055723,5642.5949183625,0.0525,1,67.9830713055723,5642.5949183625,0.051875,1,68.4153358668409,4994.31951827939,0.04625,0.66875,68.4153358668409,3626.01280094257,0.033125,0.66875,67.9830713055723,3875.03506441762,0.035625,1,68.4153358668409,273.661343467363,0.0025,0.66875,68.4153358668409,478.907351067886,0.004375,0.66875,65.13605407788,455.95237854516,0.004375,0,68.4153358668409,615.738022801568,0.005625,0.66875,67.9830713055723,747.813784361296,0.006875,1,23
"23",24,0,-2884.92221217714,67.9830713055723,5710.57798966808,0.051875,0.329375,67.6193300294001,5680.0237224696,0.051875,0,67.064309866185,4895.6946202315,0.045625,0,67.9830713055723,3875.03506441762,0.035625,0.329375,68.4153358668409,3626.01280094257,0.033125,0.57875,68.4153358668409,273.661343467363,0.0025,0.57875,66.0623824350145,462.436677045102,0.004375,0.66875,68.4153358668409,478.907351067886,0.004375,0.57875,68.4153358668409,615.738022801568,0.005625,0.57875,64.7750825380812,712.525907918894,0.006875,0,24
"24",25,5008.00258545275,-2919.18908173326,67.447562103556,5665.59521669872,0.0525,0,67.3758121231761,5659.56821834679,0.0525,0,65.9868626812767,4949.01470109576,0.045625,0.57875,67.9830713055723,3943.01813572319,0.035625,0.185625,68.4153358668409,3694.42813680941,0.033125,0.475625,68.4153358668409,273.661343467363,0.0025,0.475625,66.0623824350145,462.436677045102,0.004375,0.0925,68.4153358668409,478.907351067886,0.004375,0.475625,68.4153358668409,615.738022801568,0.005625,0.475625,64.8004371169318,712.80480828625,0.006875,0,25
"25",26,7472.04006869068,-541.24429568951,67.2604114518515,5784.39538485924,0.0525,0,67.2226930211333,5646.7062137752,0.0525,0,65.9868626812767,4883.02783841448,0.046875,0.12375,67.9830713055723,3943.01813572319,0.03625,0.1325,66.0001463252643,3564.00790156427,0.03375,0,63.4845569399659,253.938227759864,0.0025,0,63.9178181282272,447.42472689759,0.004375,0,66.0623824350145,462.436677045102,0.004375,0.050625,64.2680421380041,514.144337104032,0.005625,0,64.441265460361,708.853920063971,0.006875,0,26
"26",27,2464.03748323792,-25649.6052294599,67.2604114518515,5649.87456195554,0.0525,0.329375,45.5119405521234,3914.02688748262,0.05375,0,67.2604114518515,3632.06221839999,0.03375,0.458125,67.2604114518515,3363.02057259258,0.031875,0.458125,45.0534850686167,3333.95789507764,0.04625,0,67.2604114518515,269.041645807406,0.0025,0.458125,66.0623824350145,396.374294610087,0.004375,0.01375,67.2604114518515,470.822880162961,0.005,0.458125,67.2604114518515,470.822880162961,0.004375,0.458125,43.281632805881,476.097960864691,0.006875,0,27
"27",28,7331.38484825182,-57678.6971377488,67.2604114518515,5649.87456195554,0.0525,0.68125,67.2604114518515,3632.06221839999,0.03375,0.68125,67.2604114518515,3363.02057259258,0.03125,0.68125,67.2604114518515,3026.71851533332,0.0275,0.68125,67.2604114518515,2824.93728097777,0.026875,0.68125,67.2604114518515,269.041645807406,0.0025,0.68125,66.0623824350145,396.374294610087,0.00375,0.013125,67.2604114518515,470.822880162961,0.004375,0.68125,45.0534850686167,495.588335754784,0.006875,0.131875,67.2604114518515,538.083291614812,0.004375,0.68125,28
"28",29,7331.38484825182,-10003.5106549104,45.0534850686167,2568.04864891115,0.036875,0.185,45.0534850686167,2072.46031315637,0.03,0.185,45.0534850686167,1847.19288781329,0.0275,0.185,45.0534850686167,1892.2463728819,0.02625,0.185,45.0534850686167,1441.71152219574,0.020625,0.185,12.6978981384166,63.4894906920829,0.0025,0,13.0274385697559,91.1920699882911,0.004375,0,12.8847202719606,103.077762175685,0.005,0,13.0856113747219,130.856113747219,0.00625,0,13.0093650349425,143.103015384367,0.0075,0,29
"29",30,909.053066306468,-6903.56200637109,45.0534850686167,2568.04864891115,0.035625,0.176875,45.0534850686167,1982.35334301914,0.02875,0.176875,45.0534850686167,1847.19288781329,0.025625,0.176875,45.0534850686167,1847.19288781329,0.02625,0.176875,45.0534850686167,1441.71152219574,0.02,0.176875,13.4659158772005,67.3295793860023,0.003125,0.68,13.4659158772005,80.7954952632028,0.004375,0.68,13.4659158772005,107.727327017604,0.005,0.68,13.4659158772005,134.659158772005,0.006875,0.68,16.1959250737781,145.763325664003,0.00625,0,30
"30",31,909.053066306468,-6552.9793426177,45.0534850686167,2568.04864891115,0.035625,0.174375,25.2093072718723,2168.00042538102,0.054375,0,25.1792497750619,2140.23623088026,0.053125,0,45.0534850686167,1982.35334301914,0.0275,0.174375,24.9776252003982,1898.29951523026,0.046875,0,25.0063804044347,100.025521617739,0.003125,0,23.9715263195665,143.829157917399,0.00375,0,23.8911740503669,191.129392402935,0.005,0,24.0383266954874,216.344940259387,0.005625,0,24.0000450918009,264.00049600981,0.00625,0,31
"31",32,1817.59691366453,-18671.8161119046,45.0534850686167,2568.04864891115,0.035625,0.175,45.0534850686167,1982.35334301914,0.0275,0.175,45.0534850686167,1892.2463728819,0.02625,0.175,45.0534850686167,1802.13940274467,0.025,0.175,45.0534850686167,1486.76500726435,0.020625,0.175,13.7019512218285,68.5097561091423,0.0025,0,12.9021718181641,116.119546363477,0.005625,0,25.0063804044347,175.044662831043,0.00375,0.43375,25.0063804044347,200.051043235478,0.005,0.43375,25.0063804044347,250.063804044347,0.006875,0.43375,32
"32",33,1817.59691366453,-11183.8313654362,45.0534850686167,2522.99516384254,0.035625,0.17375,45.0534850686167,1982.35334301914,0.0275,0.17375,45.0534850686167,1757.08591767605,0.025,0.17375,45.0534850686167,1847.19288781329,0.02625,0.17375,45.0534850686167,1486.76500726435,0.020625,0.17375,8.77524289166196,35.1009715666478,0.003125,0,8.09688566485834,56.6781996540083,0.004375,0,8.0451869179772,64.3614953438176,0.005,0,8.12412450411694,73.1171205370525,0.005625,0,8.09502928276866,89.0453221104553,0.00625,0,33
"33",34,619.358634099098,-1428.70317620351,45.0534850686167,2568.04864891115,0.035,0.171875,45.0534850686167,1937.29985795052,0.0275,0.171875,45.0534850686167,1892.2463728819,0.025625,0.171875,45.0534850686167,1757.08591767605,0.024375,0.171875,18.5204551259505,1611.2795959577,0.05375,0,8.77524289166196,61.4267002416337,0.004375,0.4625,8.77524289166196,70.2019431332957,0.005,0.4625,18.1409431231647,72.5637724926588,0.0025,0,8.77524289166196,96.5276718082816,0.006875,0.4625,8.77524289166196,201.830586508225,0.014375,0.4625,34
"34",35,1858.32947348606,-8326.78386162765,45.0534850686167,2568.04864891115,0.035625,0.171875,45.0534850686167,1982.35334301914,0.026875,0.171875,45.0534850686167,1937.29985795052,0.02625,0.171875,18.6356534746839,1621.3018522975,0.054375,0,45.0534850686167,1712.03243260744,0.024375,0.171875,18.0933301007618,72.373320403047,0.0025,0,17.6784048237405,123.748833766184,0.004375,0,17.6531057492527,141.224845994022,0.005,0,17.7130493983781,159.417444585403,0.005625,0,17.7085282975495,194.793811273044,0.006875,0,35
"35",36,1364.48936601349,-4691.06065956148,13.4769110627619,1051.19906289543,0.04875,0,13.5873084164459,1154.9212153979,0.0525,0,66.0623824350145,924.873354090203,0.00875,0.011875,18.46861430893,904.96210113757,0.030625,0.4675,13.550458716815,1178.88990836291,0.054375,0,12.8396097825628,115.556488043066,0.005625,0,18.46861430893,73.87445723572,0.0025,0.43375,18.46861430893,203.15475739823,0.006875,0.4675,12.8739986972837,115.865988275554,0.005625,0,18.46861430893,129.28030016251,0.004375,0.4675,36
"36",37,1399.8529139427,43532.0190037742,58.7516540969744,4935.13894414586,0.053125,0,58.8273437866514,5117.97890943867,0.054375,0,57.8250710053739,3238.20397630094,0.035,0,57.1948813018346,2344.99013337522,0.02625,0,56.9820514111735,1994.37179939108,0.021875,0,13.5185503328807,283.889556990495,0.013125,0.1725,18.46861430893,73.87445723572,0.0025,0.43125,13.5185503328807,121.666952995927,0.005625,0.1725,18.46861430893,129.28030016251,0.004375,0.43125,18.46861430893,147.74891447144,0.005,0.43125,37
"37",38,1381.21609520774,119.363717252319,67.3203727543965,5856.8724296325,0.054375,0,67.0888908127519,5702.5557190839,0.0525,0,66.7032944564954,5269.56026206313,0.049375,0,66.054886998785,3765.12855893075,0.035,0,66.0072560802959,3894.42810873746,0.0375,0,63.7949981045245,255.179992418098,0.0025,0,57.8250710053739,289.12535502687,0.003125,0.011875,63.6784504288851,445.749153002196,0.004375,0,63.6996085320944,509.596868256755,0.005,0,63.7434569643724,509.947655714979,0.004375,0,38
"38",39,106.881707891573,-28449.041742436,66.054886998785,3236.68946294047,0.030625,0.433125,66.054886998785,3104.5796889429,0.028125,0.433125,66.054886998785,2708.25036695019,0.025625,0.433125,66.054886998785,2708.25036695019,0.025,0.433125,66.054886998785,2708.25036695019,0.025625,0.433125,24.1712795192169,120.856397596085,0.003125,0,23.982411575921,191.859292607368,0.005,0,24.5128593553006,220.615734197705,0.005625,0,66.054886998785,264.21954799514,0.0025,0.433125,66.054886998785,330.274434993925,0.004375,0.433125,39
"39",40,0,-55333.5704159498,66.054886998785,3236.68946294047,0.030625,0.428125,66.054886998785,3104.5796889429,0.029375,0.428125,66.054886998785,2708.25036695019,0.025625,0.428125,66.054886998785,2774.30525394897,0.025625,0.428125,66.054886998785,2708.25036695019,0.025625,0.428125,25.4944310942005,127.472155471002,0.003125,0.011875,5.05716376814659,166.886404348837,0.020625,0,25.4944310942005,203.955448753604,0.005,0.68,5.05472474136975,212.298439137529,0.025,0,25.4944310942005,229.449879847804,0.005625,0.24125,40
"40",41,0,-48499.9404293258,66.054886998785,3236.68946294047,0.030625,0.40125,66.054886998785,3104.5796889429,0.029375,0.40125,66.054886998785,2774.30525394897,0.025625,0.40125,66.054886998785,2708.25036695019,0.025625,0.40125,66.054886998785,2642.1954799514,0.02625,0.40125,25.4944310942005,101.977724376802,0.003125,0.49625,25.4944310942005,203.955448753604,0.005,0.49625,25.4944310942005,254.944310942005,0.005625,0.49625,66.054886998785,264.21954799514,0.0025,0.40125,9.89426270593796,326.510669295953,0.020625,0,41
"41",42,0,-48486.7024499751,66.054886998785,3236.68946294047,0.030625,0.40375,66.054886998785,3104.5796889429,0.029375,0.40375,66.054886998785,2708.25036695019,0.025625,0.40375,66.054886998785,2708.25036695019,0.025,0.40375,66.054886998785,2708.25036695019,0.02625,0.40375,25.4944310942005,101.977724376802,0.0025,0.49375,25.4944310942005,203.955448753604,0.005,0.49375,25.4944310942005,229.449879847804,0.00625,0.49375,66.054886998785,264.21954799514,0.0025,0.40375,66.054886998785,330.274434993925,0.003125,0.40375,42
"42",43,0,-38610.49173039,66.054886998785,3170.63457594168,0.030625,0.4025,66.054886998785,3104.5796889429,0.029375,0.4025,66.054886998785,2774.30525394897,0.025625,0.4025,66.054886998785,2708.25036695019,0.025625,0.4025,66.054886998785,2642.1954799514,0.025625,0.4025,25.4944310942005,101.977724376802,0.0025,0.495625,25.4944310942005,203.955448753604,0.005,0.495625,66.054886998785,330.274434993925,0.0025,0.4025,25.4944310942005,229.449879847804,0.005625,0.495625,66.054886998785,330.274434993925,0.003125,0.4025,43
"43",44,6185.9488378095,-50280.079503398,66.054886998785,3236.68946294047,0.03,0.40125,66.054886998785,3104.5796889429,0.029375,0.40125,66.054886998785,2840.36014094776,0.02625,0.40125,66.054886998785,2708.25036695019,0.025625,0.40125,66.054886998785,2642.1954799514,0.025,0.40125,25.4944310942005,101.977724376802,0.0025,0.49625,25.4944310942005,203.955448753604,0.005,0.49625,25.4944310942005,229.449879847804,0.005625,0.49625,8.15795995052847,252.896758466382,0.019375,0,66.054886998785,264.21954799514,0.003125,0.40125,44
"44",45,6185.9488378095,88.2351668247762,10.2701894381159,852.425723363622,0.051875,0,10.2455526709654,922.099740386891,0.056875,0,10.2102999622719,816.82399698175,0.05,0,10.1609291661325,619.816679134081,0.0375,0,10.0412096578348,592.431369812252,0.036875,0,9.68469136232372,38.7387654492949,0.0025,0,10.0430257826028,190.817489869453,0.0125,0,10.3448356645694,41.3793426582775,0.0025,0,9.62726647936247,48.1363323968124,0.003125,0,9.69735889620068,145.46038344301,0.009375,0,45
"45",46,68.8349639543413,31535.585974698,30.9808494585565,1022.36803213236,0.020625,0,30.9147290238678,958.356599739902,0.019375,0,10.3448356645694,931.035209811243,0.05625,0.185625,30.9131401539105,834.654784155583,0.016875,0,10.3448356645694,827.586853165549,0.05,0.474375,10.3448356645694,93.1035209811244,0.005625,0.474375,10.3448356645694,124.138027974832,0.0075,0.403125,10.3448356645694,41.3793426582775,0.0025,0.474375,10.3448356645694,155.172534968541,0.009375,0.403125,10.3448356645694,62.0690139874162,0.003125,0.403125,46
"46",47,212.375307273396,928.875499488621,43.8859609184228,3949.73648265805,0.05625,0,43.65208071274,3492.16645701919,0.05,0,43.8710635844369,3641.29827750826,0.051875,0,43.2637704861019,2639.08999965222,0.0375,0,43.1354952974365,2544.99422254876,0.0375,0,30.9808494585565,123.923397834226,0.0025,0.403125,42.3028915542115,169.211566216846,0.0025,0,41.5402281170945,249.241368702567,0.00375,0,41.8007585949837,292.605310164886,0.004375,0,41.6048919479362,332.83913558349,0.005,0,47
"47",48,212.375307273396,-18055.4443490142,43.8859609184228,3686.42071714752,0.051875,0.940625,43.8859609184228,3554.76283439225,0.05,0.940625,32.048226543724,2916.38861547889,0.05625,0,43.8859609184228,2589.27169418694,0.036875,0.940625,43.8859609184228,2633.15765510537,0.038125,0.940625,30.6719469616906,122.687787846762,0.0025,0,43.8859609184228,175.543843673691,0.0025,0.940625,43.8859609184228,219.429804592114,0.00375,0.940625,43.8859609184228,307.201726428959,0.004375,0.940625,43.8859609184228,351.087687347382,0.005,0.940625,48
"48",49,6227.41785432419,-38262.4227820757,43.8859609184228,3642.53475622909,0.0525,0.89125,43.8859609184228,3554.76283439225,0.050625,0.89125,30.9137775640379,2813.15375832745,0.056875,0.940625,43.8859609184228,2677.04361602379,0.0375,0.89125,43.8859609184228,2545.38573326852,0.036875,0.89125,17.7568691768694,124.298084238086,0.004375,0,30.9137775640379,154.56888782019,0.0025,0.051875,43.8859609184228,175.543843673691,0.0025,0.89125,43.8859609184228,263.315765510537,0.003125,0.89125,43.8859609184228,351.087687347382,0.005,0.89125,49
"49",50,6227.41785432419,-2775.42801137076,30.9137775640379,2782.23998076341,0.056875,0.091875,12.0636441316464,1025.40975118994,0.051875,0,11.9271315285421,978.024785340451,0.050625,0,30.9137775640379,958.327104485175,0.019375,0.091875,11.8258944473618,709.55366684171,0.038125,0,30.9137775640379,123.655110256152,0.003125,0.091875,11.6342054722625,46.5368218890498,0.0025,0,11.2374126938369,67.4244761630215,0.00375,0,11.3540486358284,79.4783404507988,0.004375,0,11.2530784350771,90.0246274806171,0.005,0,50
"50",51,0,2381.42110620301,30.9137775640379,2782.23998076341,0.05625,0.090625,18.769080999509,1576.60280395876,0.053125,0,18.6447593566774,1528.87026724755,0.05125,0,18.4404426394229,1124.86700100479,0.0375,0,30.9137775640379,958.327104485175,0.019375,0.090625,11.8567043013097,71.1402258078579,0.00375,0.88625,17.9774019547279,71.9096078189117,0.0025,0,11.8567043013097,94.8536344104772,0.005,0.88625,11.8567043013097,118.567043013096,0.00625,0.88625,30.9137775640379,123.655110256152,0.0025,0.090625,51
"51",52,0,-781.611298027662,30.9137775640379,2782.23998076341,0.05625,0.090625,20.387561168358,1732.94269931043,0.0525,0,18.769080999509,1539.06464195974,0.05125,0.88625,18.769080999509,1088.60669797152,0.038125,0.88625,20.0843882792933,1225.14768503689,0.036875,0,18.769080999509,75.0763239980361,0.0025,0.88625,19.2508931814091,96.2544659070454,0.00375,0,30.9137775640379,123.655110256152,0.0025,0.090625,18.769080999509,131.383566996563,0.004375,0.89125,19.2765779973931,154.212623979145,0.005,0,52
"52",53,0,7395.39119112512,30.9137775640379,2782.23998076341,0.05625,0.090625,30.4007069054388,2523.25867315142,0.05125,0,30.135264231716,1777.98058967124,0.03625,0,20.387561168358,1712.55513814207,0.053125,0.88625,29.8401550857397,1402.48728902977,0.029375,0,20.387561168358,101.93780584179,0.003125,0.415,29.0911196844537,116.364478737815,0.0025,0,30.9137775640379,123.655110256152,0.0025,0.090625,20.387561168358,163.100489346864,0.005,0.415,18.769080999509,187.69080999509,0.00625,0.45375,53
