15,0,0,68.65346655694792,5698.2377242266775,0.050625,0,68.56757475463243,5485.405980370587,0.050625,0,68.21116359957242,5047.626106368363,0.04625,0,67.48296553966252,3914.012001300424,0.03625,0,67.34575130449042,3704.016321746976,0.035,0,65.54541145909057,262.1816458363623,0.0025,0,65.31772220657565,457.2240554460295,0.004375,0,65.45595806923458,589.1036226231114,0.005625,0,65.42778409473107,523.4222727578485,0.005,0,65.35813669068563,849.6557769789129,0.008125,0
16,0,0,67.95537059004506,5640.295758973751,0.051875,0,67.95735983212283,5504.546146401948,0.05,0,67.653822906874,5006.382895108679,0.04625,0,66.90445016159907,3880.4581093727434,0.03625,0,66.79101831196105,3673.5060071578605,0.034375,0,64.78501804416774,259.14007217667097,0.0025,0,64.62288577288798,452.36020041021584,0.004375,0,65.1929048143794,586.7361433294146,0.005625,0,64.72179316163445,517.7743452930755,0.005,0,65.13364966690696,911.8710953366977,0.008125,0
17,0,0,67.92097569472135,5637.440982661863,0.051875,0,68.0073731353864,5508.597223966307,0.050625,0,67.49413397600293,4994.565914224215,0.04625,0,66.70203438632173,3735.31392563402,0.034375,0,66.82064397911722,3808.7767068096873,0.03625,0,64.62020867080919,258.48083468323676,0.0025,0,64.51245164045264,451.5871614831685,0.004375,0,64.60162758476196,516.8130206780957,0.005,0,65.40796565242734,588.6716908718461,0.005625,0,65.08646539731797,846.1240501651336,0.008125,0
18,0,0,67.15135344371038,5573.562335827972,0.051875,0,67.36181342010204,5523.668700448372,0.050625,0,66.81205193719732,4944.091843352597,0.04625,0,65.9218401516714,3691.6230484935986,0.035,0,65.99253386910982,3563.5968289319353,0.03375,0,63.84836609232506,255.39346436930023,0.0025,0,63.78343271112288,446.48402897786013,0.004375,0,64.51593615493135,580.6434253943821,0.005625,0,63.863903658132244,510.91122926505795,0.005,0,64.75372341092864,841.7984043420721,0.008125,0
19,0,0,67.07005900118612,5566.814897098458,0.051875,0,67.49776961304894,5534.817108270021,0.05125,0,66.72440550657934,4937.606007486874,0.04625,0,65.86302132281386,3754.1922154003914,0.035,0,66.14271763334244,3571.706752200489,0.034375,0,63.780422673640665,255.12169069456266,0.0025,0,63.75132636349422,446.25928454445955,0.004375,0,63.82463645351122,510.5970916280898,0.005,0,64.79136263280628,583.1222636952566,0.005625,0,64.3139449700894,707.4533946709835,0.008125,0
20,0,0,68.41533586684086,5746.888212814635,0.05125,0,67.87760213074672,5633.840976851978,0.051875,0,67.45700149276287,4991.818110464461,0.04625,0,66.57995446941459,3795.0574047566315,0.035625,0,66.82492247629229,3541.72089124349,0.03375,0,64.45500538143058,257.8200215257223,0.0025,0,64.52398845038728,451.6679191527109,0.005,0,64.4562991283672,451.1940938985705,0.004375,0,64.93009401329064,714.2310341461969,0.006875,0,65.30551340404688,587.749620636422,0.005625,0
21,0,-3925.6566609616566,68.41533586684086,5678.472876947794,0.0525,0,68.41533586684086,5678.472876947794,0.051875,0,68.41533586684086,5062.734854146226,0.04625,0,68.41533586684086,3899.674144409931,0.035625,0,68.41533586684086,3762.8434726762493,0.033125,0,68.41533586684086,273.66134346736345,0.0025,0,68.41533586684086,478.907351067886,0.004375,0,68.41533586684086,478.907351067886,0.004375,0,68.41533586684086,615.7380228015678,0.005625,0,68.41533586684086,820.9840304020905,0.006875,0
22,0,-2936.0048397876662,67.98307130557232,5642.594918362504,0.051875,0,67.63683262526263,5681.4939405220575,0.051875,0,68.41533586684086,5062.734854146226,0.04625,1,66.40961269340377,3785.347923524012,0.035625,0,68.41533586684086,3626.0128009425675,0.034375,1,68.41533586684086,273.66134346736345,0.0025,1,68.41533586684086,478.907351067886,0.004375,1,68.41533586684086,478.907351067886,0.004375,1,68.41533586684086,615.7380228015678,0.005625,1,68.41533586684086,889.3993662689314,0.009375,1
23,0,-3081.35743427799,67.98307130557232,5642.594918362504,0.0525,1,67.98307130557232,5642.594918362504,0.051875,1,68.41533586684086,4994.319518279385,0.04625,0.66875,68.41533586684086,3626.0128009425675,0.033125,0.66875,67.98307130557232,3875.0350644176183,0.035625,1,68.41533586684086,273.66134346736345,0.0025,0.66875,68.41533586684086,478.907351067886,0.004375,0.66875,65.13605407787998,455.95237854515983,0.004375,0,68.41533586684086,615.7380228015678,0.005625,0.66875,67.98307130557232,747.8137843612957,0.006875,1
24,0,-2884.9222121771404,67.98307130557232,5710.577989668077,0.051875,0.329375,67.61933002940007,5680.023722469596,0.051875,0,67.06430986618498,4895.694620231498,0.045625,0,67.98307130557232,3875.0350644176183,0.035625,0.329375,68.41533586684086,3626.0128009425675,0.033125,0.57875,68.41533586684086,273.66134346736345,0.0025,0.57875,66.0623824350145,462.43667704510153,0.004375,0.66875,68.41533586684086,478.907351067886,0.004375,0.57875,68.41533586684086,615.7380228015678,0.005625,0.57875,64.77508253808124,712.5259079188937,0.006875,0
25,5008.002585452753,-2919.1890817332614,67.44756210355604,5665.595216698719,0.0525,0,67.37581212317609,5659.56821834679,0.0525,0,65.98686268127669,4949.014701095755,0.045625,0.57875,67.98307130557232,3943.0181357231904,0.035625,0.185625,68.41533586684086,3694.4281368094084,0.033125,0.475625,68.41533586684086,273.66134346736345,0.0025,0.475625,66.0623824350145,462.43667704510153,0.004375,0.0925,68.41533586684086,478.907351067886,0.004375,0.475625,68.41533586684086,615.7380228015678,0.005625,0.475625,64.80043711693176,712.8048082862496,0.006875,0
26,7472.040068690676,-541.24429568951,67.26041145185152,5784.395384859241,0.0525,0,67.22269302113328,5646.7062137752,0.0525,0,65.98686268127669,4883.0278384144785,0.046875,0.12375,67.98307130557232,3943.0181357231904,0.03625,0.1325,66.00014632526432,3564.007901564271,0.03375,0,63.48455693996595,253.9382277598638,0.0025,0,63.917818128227175,447.42472689759023,0.004375,0,66.0623824350145,462.43667704510153,0.004375,0.050625,64.26804213800406,514.1443371040324,0.005625,0,64.441265460361,708.8539200639711,0.006875,0
27,2464.0374832379225,-25649.605229459867,67.26041145185152,5649.8745619555375,0.0525,0.329375,45.51194055212343,3914.0268874826224,0.05375,0,67.26041145185152,3632.0622183999863,0.03375,0.458125,67.26041145185152,3363.0205725925794,0.031875,0.458125,45.05348506861672,3333.957895077638,0.04625,0,67.26041145185152,269.0416458074061,0.0025,0.458125,66.0623824350145,396.374294610087,0.004375,0.01375,67.26041145185152,470.8228801629606,0.005,0.458125,67.26041145185152,470.8228801629606,0.004375,0.458125,43.28163280588104,476.0979608646914,0.006875,0
28,7331.38484825182,-57678.697137748764,67.26041145185152,5649.8745619555375,0.0525,0.68125,67.26041145185152,3632.0622183999863,0.03375,0.68125,67.26041145185152,3363.0205725925794,0.03125,0.68125,67.26041145185152,3026.7185153333207,0.0275,0.68125,67.26041145185152,2824.9372809777656,0.026875,0.68125,67.26041145185152,269.0416458074061,0.0025,0.68125,66.0623824350145,396.374294610087,0.00375,0.013125,67.26041145185152,470.8228801629606,0.004375,0.68125,45.05348506861672,495.58833575478405,0.006875,0.131875,67.26041145185152,538.0832916148121,0.004375,0.68125
29,7331.384848251819,-10003.51065491039,45.05348506861672,2568.0486489111536,0.036875,0.185,45.05348506861672,2072.4603131563695,0.03,0.185,45.05348506861672,1847.192887813286,0.0275,0.185,45.05348506861672,1892.2463728819027,0.02625,0.185,45.05348506861672,1441.7115221957354,0.020625,0.185,12.697898138416571,63.48949069208285,0.0025,0,13.027438569755866,91.19206998829108,0.004375,0,12.884720271960633,103.07776217568507,0.005,0,13.0856113747219,130.85611374721904,0.00625,0,13.009365034942494,143.10301538436744,0.0075,0
30,909.0530663064677,-6903.56200637109,45.05348506861672,2568.0486489111536,0.035625,0.176875,45.05348506861672,1982.3533430191362,0.02875,0.176875,45.05348506861672,1847.192887813286,0.025625,0.176875,45.05348506861672,1847.192887813286,0.02625,0.176875,45.05348506861672,1441.7115221957354,0.02,0.176875,13.465915877200462,67.32957938600231,0.003125,0.68,13.465915877200462,80.79549526320277,0.004375,0.68,13.465915877200462,107.72732701760368,0.005,0.68,13.465915877200462,134.65915877200462,0.006875,0.68,16.195925073778128,145.76332566400316,0.00625,0
31,909.0530663064676,-6552.979342617703,45.05348506861672,2568.0486489111536,0.035625,0.174375,25.20930727187227,2168.000425381019,0.054375,0,25.179249775061926,2140.2362308802626,0.053125,0,45.05348506861672,1982.3533430191362,0.0275,0.174375,24.977625200398155,1898.2995152302565,0.046875,0,25.006380404434744,100.02552161773897,0.003125,0,23.9715263195665,143.829157917399,0.00375,0,23.891174050366903,191.12939240293525,0.005,0,24.038326695487424,216.34494025938682,0.005625,0,24.00004509180095,264.0004960098105,0.00625,0
32,1817.5969136645344,-18671.81611190457,45.05348506861672,2568.0486489111536,0.035625,0.175,45.05348506861672,1982.3533430191362,0.0275,0.175,45.05348506861672,1892.2463728819027,0.02625,0.175,45.05348506861672,1802.1394027446693,0.025,0.175,45.05348506861672,1486.765007264352,0.020625,0.175,13.70195122182846,68.5097561091423,0.0025,0,12.902171818164101,116.11954636347693,0.005625,0,25.006380404434744,175.04466283104318,0.00375,0.43375,25.006380404434744,200.05104323547792,0.005,0.43375,25.006380404434744,250.0638040443474,0.006875,0.43375
33,1817.5969136645347,-11183.831365436203,45.05348506861672,2522.995163842537,0.035625,0.17375,45.05348506861672,1982.3533430191362,0.0275,0.17375,45.05348506861672,1757.0859176760525,0.025,0.17375,45.05348506861672,1847.192887813286,0.02625,0.17375,45.05348506861672,1486.765007264352,0.020625,0.17375,8.775242891661962,35.10097156664785,0.003125,0,8.096885664858336,56.678199654008345,0.004375,0,8.045186917977196,64.36149534381757,0.005,0,8.12412450411694,73.11712053705246,0.005625,0,8.09502928276866,89.04532211045529,0.00625,0
34,619.3586340990981,-1428.7031762035053,45.05348506861672,2568.0486489111536,0.035,0.171875,45.05348506861672,1937.2998579505195,0.0275,0.171875,45.05348506861672,1892.2463728819027,0.025625,0.171875,45.05348506861672,1757.0859176760525,0.024375,0.171875,18.520455125950544,1611.2795959576974,0.05375,0,8.775242891661962,61.42670024163373,0.004375,0.4625,8.775242891661962,70.2019431332957,0.005,0.4625,18.14094312316469,72.56377249265876,0.0025,0,8.775242891661962,96.52767180828158,0.006875,0.4625,8.775242891661962,201.83058650822522,0.014375,0.4625
35,1858.3294734860585,-8326.783861627653,45.05348506861672,2568.0486489111536,0.035625,0.171875,45.05348506861672,1982.3533430191362,0.026875,0.171875,45.05348506861672,1937.2998579505195,0.02625,0.171875,18.635653474683902,1621.301852297501,0.054375,0,45.05348506861672,1712.0324326074358,0.024375,0.171875,18.09333010076175,72.373320403047,0.0025,0,17.678404823740504,123.74883376618354,0.004375,0,17.653105749252713,141.2248459940217,0.005,0,17.713049398378136,159.41744458540322,0.005625,0,17.708528297549453,194.793811273044,0.006875,0
36,1364.4893660134878,-4691.060659561481,13.476911062761925,1051.1990628954302,0.04875,0,13.587308416445909,1154.921215397903,0.0525,0,66.0623824350145,924.8733540902027,0.00875,0.011875,18.46861430892999,904.9621011375699,0.030625,0.4675,13.550458716815019,1178.8899083629055,0.054375,0,12.839609782562837,115.55648804306551,0.005625,0,18.46861430892999,73.87445723571996,0.0025,0.43375,18.46861430892999,203.15475739822992,0.006875,0.4675,12.873998697283724,115.86598827555352,0.005625,0,18.46861430892999,129.28030016250992,0.004375,0.4675
37,1399.852913942697,43532.01900377418,58.75165409697436,4935.138944145855,0.053125,0,58.82734378665136,5117.978909438667,0.054375,0,57.82507100537394,3238.203976300941,0.035,0,57.19488130183458,2344.9901333752164,0.02625,0,56.982051411173536,1994.3717993910757,0.021875,0,13.518550332880732,283.88955699049535,0.013125,0.1725,18.46861430892999,73.87445723571996,0.0025,0.43125,13.518550332880732,121.66695299592661,0.005625,0.1725,18.46861430892999,129.28030016250992,0.004375,0.43125,18.46861430892999,147.74891447143992,0.005,0.43125
38,1381.2160952077425,119.36371725231864,67.32037275439653,5856.872429632504,0.054375,0,67.0888908127519,5702.555719083904,0.0525,0,66.70329445649537,5269.560262063131,0.049375,0,66.05488699878502,3765.128558930748,0.035,0,66.00725608029589,3894.4281087374607,0.0375,0,63.79499810452447,255.17999241809787,0.0025,0,57.82507100537394,289.1253550268697,0.003125,0.011875,63.67845042888509,445.7491530021956,0.004375,0,63.69960853209439,509.59686825675504,0.005,0,63.74345696437242,509.9476557149793,0.004375,0
39,106.88170789157287,-28449.04174243605,66.05488699878502,3236.689462940467,0.030625,0.433125,66.05488699878502,3104.5796889428966,0.028125,0.433125,66.05488699878502,2708.2503669501857,0.025625,0.433125,66.05488699878502,2708.2503669501857,0.025,0.433125,66.05488699878502,2708.2503669501857,0.025625,0.433125,24.17127951921695,120.85639759608475,0.003125,0,23.98241157592104,191.85929260736836,0.005,0,24.512859355300595,220.6157341977054,0.005625,0,66.05488699878502,264.2195479951401,0.0025,0.433125,66.05488699878502,330.2744349939251,0.004375,0.433125
40,0,-55333.570415949755,66.05488699878502,3236.689462940467,0.030625,0.428125,66.05488699878502,3104.5796889428966,0.029375,0.428125,66.05488699878502,2708.2503669501857,0.025625,0.428125,66.05488699878502,2774.305253948971,0.025625,0.428125,66.05488699878502,2708.2503669501857,0.025625,0.428125,25.494431094200493,127.47215547100247,0.003125,0.011875,5.057163768146588,166.88640434883743,0.020625,0,25.494431094200493,203.95544875360395,0.005,0.68,5.054724741369746,212.29843913752913,0.025,0,25.494431094200493,229.44987984780443,0.005625,0.24125
41,0,-48499.94042932583,66.05488699878502,3236.689462940467,0.030625,0.40125,66.05488699878502,3104.5796889428966,0.029375,0.40125,66.05488699878502,2774.305253948971,0.025625,0.40125,66.05488699878502,2708.2503669501857,0.025625,0.40125,66.05488699878502,2642.1954799514006,0.02625,0.40125,25.494431094200493,101.97772437680197,0.003125,0.49625,25.494431094200493,203.95544875360395,0.005,0.49625,25.494431094200493,254.9443109420049,0.005625,0.49625,66.05488699878502,264.2195479951401,0.0025,0.40125,9.894262705937964,326.510669295953,0.020625,0
42,0,-48486.70244997507,66.05488699878502,3236.689462940467,0.030625,0.40375,66.05488699878502,3104.5796889428966,0.029375,0.40375,66.05488699878502,2708.2503669501857,0.025625,0.40375,66.05488699878502,2708.2503669501857,0.025,0.40375,66.05488699878502,2708.2503669501857,0.02625,0.40375,25.494431094200493,101.97772437680197,0.0025,0.49375,25.494431094200493,203.95544875360395,0.005,0.49375,25.494431094200493,229.44987984780443,0.00625,0.49375,66.05488699878502,264.2195479951401,0.0025,0.40375,66.05488699878502,330.2744349939251,0.003125,0.40375
43,0,-38610.49173039003,66.05488699878502,3170.6345759416818,0.030625,0.4025,66.05488699878502,3104.5796889428966,0.029375,0.4025,66.05488699878502,2774.305253948971,0.025625,0.4025,66.05488699878502,2708.2503669501857,0.025625,0.4025,66.05488699878502,2642.1954799514006,0.025625,0.4025,25.494431094200493,101.97772437680197,0.0025,0.495625,25.494431094200493,203.95544875360395,0.005,0.495625,66.05488699878502,330.2744349939251,0.0025,0.4025,25.494431094200493,229.44987984780443,0.005625,0.495625,66.05488699878502,330.2744349939251,0.003125,0.4025
44,6185.948837809498,-50280.07950339797,66.05488699878502,3236.689462940467,0.03,0.40125,66.05488699878502,3104.5796889428966,0.029375,0.40125,66.05488699878502,2840.360140947756,0.02625,0.40125,66.05488699878502,2708.2503669501857,0.025625,0.40125,66.05488699878502,2642.1954799514006,0.025,0.40125,25.494431094200493,101.97772437680197,0.0025,0.49625,25.494431094200493,203.95544875360395,0.005,0.49625,25.494431094200493,229.44987984780443,0.005625,0.49625,8.157959950528468,252.89675846638244,0.019375,0,66.05488699878502,264.2195479951401,0.003125,0.40125
45,6185.948837809497,88.2351668247762,10.270189438115912,852.4257233636215,0.051875,0,10.24555267096543,922.0997403868905,0.056875,0,10.210299962271888,816.82399698175,0.05,0,10.160929166132487,619.8166791340815,0.0375,0,10.041209657834774,592.4313698122515,0.036875,0,9.68469136232372,38.73876544929488,0.0025,0,10.043025782602795,190.8174898694531,0.0125,0,10.344835664569374,41.379342658277494,0.0025,0,9.627266479362472,48.136332396812364,0.003125,0,9.697358896200681,145.46038344301022,0.009375,0
46,68.83496395434135,31535.585974698,30.980849458556467,1022.3680321323634,0.020625,0,30.91472902386779,958.356599739902,0.019375,0,10.344835664569374,931.0352098112426,0.05625,0.185625,30.913140153910515,834.6547841555835,0.016875,0,10.344835664569374,827.586853165549,0.05,0.474375,10.344835664569374,93.10352098112436,0.005625,0.474375,10.344835664569374,124.13802797483248,0.0075,0.403125,10.344835664569374,41.379342658277494,0.0025,0.474375,10.344835664569374,155.17253496854056,0.009375,0.403125,10.344835664569374,62.06901398741624,0.003125,0.403125
47,212.3753072733964,928.8754994886208,43.885960918422754,3949.736482658052,0.05625,0,43.65208071273995,3492.1664570191942,0.05,0,43.87106358443691,3641.298277508257,0.051875,0,43.26377048610195,2639.089999652217,0.0375,0,43.13549529743653,2544.9942225487566,0.0375,0,30.980849458556467,123.92339783422587,0.0025,0.403125,42.302891554211456,169.21156621684582,0.0025,0,41.540228117094536,249.2413687025672,0.00375,0,41.800758594983655,292.60531016488557,0.004375,0,41.604891947936224,332.83913558348974,0.005,0
48,212.3753072733964,-18055.44434901423,43.885960918422754,3686.420717147515,0.051875,0.940625,43.885960918422754,3554.7628343922465,0.05,0.940625,32.04822654372402,2916.3886154788856,0.05625,0,43.885960918422754,2589.2716941869444,0.036875,0.940625,43.885960918422754,2633.157655105367,0.038125,0.940625,30.671946961690562,122.68778784676225,0.0025,0,43.885960918422754,175.54384367369101,0.0025,0.940625,43.885960918422754,219.42980459211378,0.00375,0.940625,43.885960918422754,307.2017264289593,0.004375,0.940625,43.885960918422754,351.0876873473821,0.005,0.940625
49,6227.417854324189,-38262.422782075744,43.885960918422754,3642.534756229092,0.0525,0.89125,43.885960918422754,3554.7628343922465,0.050625,0.89125,30.91377756403791,2813.1537583274494,0.056875,0.940625,43.885960918422754,2677.04361602379,0.0375,0.89125,43.885960918422754,2545.3857332685216,0.036875,0.89125,17.75686917686942,124.29808423808592,0.004375,0,30.91377756403791,154.56888782018956,0.0025,0.051875,43.885960918422754,175.54384367369101,0.0025,0.89125,43.885960918422754,263.31576551053655,0.003125,0.89125,43.885960918422754,351.0876873473821,0.005,0.89125
50,6227.417854324192,-2775.428011370763,30.91377756403791,2782.2399807634115,0.056875,0.091875,12.0636441316464,1025.4097511899427,0.051875,0,11.927131528542096,978.0247853404509,0.050625,0,30.91377756403791,958.327104485175,0.019375,0.091875,11.825894447361827,709.5536668417097,0.038125,0,30.91377756403791,123.65511025615164,0.003125,0.091875,11.63420547226246,46.53682188904984,0.0025,0,11.237412693836914,67.42447616302148,0.00375,0,11.3540486358284,79.47834045079881,0.004375,0,11.253078435077134,90.02462748061706,0.005,0
51,0,2381.4211062030117,30.91377756403791,2782.2399807634115,0.05625,0.090625,18.769080999509033,1576.6028039587577,0.053125,0,18.644759356677447,1528.870267247552,0.05125,0,18.440442639422862,1124.8670010047938,0.0375,0,30.91377756403791,958.327104485175,0.019375,0.090625,11.856704301309652,71.1402258078579,0.00375,0.88625,17.977401954727924,71.9096078189117,0.0025,0,11.856704301309652,94.8536344104772,0.005,0.88625,11.856704301309652,118.5670430130965,0.00625,0.88625,30.91377756403791,123.65511025615164,0.0025,0.090625
52,0,-781.6112980276623,30.91377756403791,2782.2399807634115,0.05625,0.090625,20.387561168358044,1732.94269931043,0.0525,0,18.769080999509033,1539.0646419597397,0.05125,0.88625,18.769080999509033,1088.6066979715233,0.038125,0.88625,20.084388279293314,1225.147685036892,0.036875,0,18.769080999509033,75.07632399803613,0.0025,0.88625,19.25089318140909,96.25446590704544,0.00375,0,30.91377756403791,123.65511025615164,0.0025,0.090625,18.769080999509033,131.38356699656322,0.004375,0.89125,19.27657799739311,154.21262397914487,0.005,0
53,0,7395.39119112512,30.91377756403791,2782.2399807634115,0.05625,0.090625,30.400706905438824,2523.258673151417,0.05125,0,30.13526423171597,1777.9805896712442,0.03625,0,20.387561168358044,1712.555138142072,0.053125,0.88625,29.840155085739738,1402.4872890297681,0.029375,0,20.387561168358044,101.93780584179022,0.003125,0.415,29.09111968445373,116.36447873781492,0.0025,0,30.91377756403791,123.65511025615164,0.0025,0.090625,20.387561168358044,163.10048934686435,0.005,0.415,18.769080999509033,187.69080999509035,0.00625,0.45375
54,0,-13297.243067614938,30.91377756403791,2782.2399807634115,0.05625,0.090625,30.400706905438824,2584.0600869622945,0.0525,0.4675,30.400706905438824,2523.258673151417,0.051875,0.45375,30.400706905438824,1793.641707420888,0.036875,0.45375,30.400706905438824,1398.4325176501848,0.029375,0.45375,14.48532339214532,72.4266169607266,0.003125,0,14.543481183640516,101.80436828548363,0.004375,0,14.508435778572615,116.06748622858093,0.005,0,30.400706905438824,121.6028276217553,0.0025,0.45375,30.91377756403791,123.65511025615164,0.0025,0.090625
55,0,-11253.492706906438,30.91377756403791,2782.2399807634115,0.05625,0.078125,30.400706905438824,2584.0600869622945,0.053125,0.460625,30.400706905438824,2523.258673151417,0.051875,0.460625,30.400706905438824,1824.0424143263267,0.036875,0.460625,30.400706905438824,1398.4325176501848,0.02875,0.460625,15.341394501369475,76.70697250684738,0.003125,0.4675,15.341394501369475,184.09673401643371,0.0075,0.4675,16.116133521128276,112.81293464789793,0.004375,0,30.400706905438824,121.6028276217553,0.0025,0.460625,15.341394501369475,122.73115601095581,0.005,0.4675
